Index,Analyte,startSeed,Distribution,N,Scenario,fractionPathol,overlapPatholLeft,overlapPatholRight,nonp_lambda,nonp_mu,nonp_sigma,nonp_shift,bg_min,bg_max,bg_fraction,left_xOv,left_mu,left_sigma,right_xOv,right_mu,right_sigma,left_ratio,right_ratio,ratio_sum,decimals,GT_LRL,GT_URL,Unit,left_Ov,left_OvFreq,right_Ov,right_OvFreq,Ov,OvFreq,RuntimeSet,HashCode,HashCodeNotRounded
78,Hb,123,normal,1000,Sc2,0.5,medium,medium,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,9.233878387775,7.57920604946427,12.4602147145893,5.73364669386941,21.6940931023643,13.3128527433337,1,5f17b39ff601b8fbc1b21d57faf5dde7,a34023e9279397d69b0a75276d1daf13
79,Hb,123,normal,1000,Sc1,0.6,medium,medium,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,12.8041353947126,10.9536363094756,16.9022592578426,14.7345365686284,29.7063946525552,25.688172878104,0,372264956260c3765a8d7e139cc46638,6cdc438fc24a68bcb465a29b0697d042
80,Hb,123,normal,1000,Sc2,0.6,medium,medium,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,8.56812829564535,9.30308650847817,12.8474351104292,7.92142242464594,21.4155634060746,17.2245089331241,1,5dd32c3a0e056f6d461c5ab731e217ba,f3de12a2be6a831bfe00c14b9afa5a8b
81,Hb,123,normal,1000,Sc1,0,high,medium,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,0,0,0,0,0,0,0,de8af66a7a1e43c2215397b163607ceb,a1178d6ca1f86575ca284a68cf97b00b
82,Hb,123,normal,1000,Sc2,0,high,medium,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,0,0,0,0,0,0,0,a0f508445a9dcb72ead8b50a76d26c14,ed5aad028aae7554a452facdf703c0de
83,Hb,123,normal,1000,Sc1,0.05,high,medium,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,23.2919006956518,1.84256601299268,12.9038833847857,1.56277212356248,36.1957840804375,3.40533813655516,0,e75803348b659428b623e4f7018a99b4,3e95c48d351a60a4f2bf47b9bf8e7884
84,Hb,123,normal,1000,Sc2,0.05,high,medium,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,16.3724749158844,1.29583805102876,11.9794402657315,0.626575816545692,28.3519151816159,1.92241386757445,1,bb4cc31dbf8ea1d2032b31c611d69f01,95b4844208fd16af753e446162094b43
85,Hb,123,normal,1000,Sc1,0.1,high,medium,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,32.8282278190224,4.17512678546612,18.5091497774499,2.88743240246213,51.3373775964723,7.06255918792826,1,1edebb4fc0c81c8ac372aa72e89dc936,7195e2ce0127b8e5562b0fb6cd2c63a4
86,Hb,123,normal,1000,Sc2,0.1,high,medium,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,20.8756174677611,2.89794581878172,9.92413658829152,1.27734078352436,30.7997540560527,4.17528660230608,0,9e4a6fde617be2b2b8e9fcb35468db46,ff7d46426b2a457caf72d6034449089e
87,Hb,123,normal,1000,Sc1,0.2,high,medium,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,32.9024436537271,8.01538072843133,15.637810164917,4.65255387621968,48.5402538186441,12.667934604651,0,ed947feb7f4d6c8cc63e26603e8832bb,0ec9a0b223d6d5dc635a568cab4e72d6
88,Hb,123,normal,1000,Sc2,0.2,high,medium,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,24.6432795374716,6.65269492343508,14.7797507709235,2.53833118974252,39.4230303083952,9.1910261131776,0,368a5f5c8d082f6562cd97709866f457,03af580e1c0a8c33995b3765309a7c75
89,Hb,123,normal,1000,Sc1,0.3,high,medium,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,28.7197847687421,12.048436609776,14.786549907157,6.59768869226507,43.5063346758992,18.6461253020411,0,4184100abd55d96509753e1a5b4f8af2,5d6e16f2256f204e4e9a00eb171fef24
90,Hb,123,normal,1000,Sc2,0.3,high,medium,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,22.7507946348575,10.1840154951448,12.5959576350661,3.36872881348106,35.3467522699236,13.5527443086259,0,22ad8377ac2c4f683dfbd4f1d1a51165,af0907797d15d135557d8715244cd371
91,Hb,123,normal,1000,Sc1,0.4,high,medium,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,26.7953441322945,14.788488194209,15.4340906499196,8.78339511310288,42.2294347822141,23.5718833073118,0,f192dd4773302da3ad416b06c9c13ffc,891a21b862cc5849f5fac4a64121b64d
92,Hb,123,normal,1000,Sc2,0.4,high,medium,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,19.9240450062083,12.3889985553486,13.0839674782597,4.48218933091946,33.0080124844681,16.871187886268,0,3efcbcb1d0ac503e252858cf610fd0fe,f527dc1aad75e407ee379fb9a61253a4
93,Hb,123,normal,1000,Sc1,0.5,high,medium,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,26.235577704519,18.5246203980189,16.5732535009666,11.5187441255574,42.8088312054856,30.0433645235763,0,0be7fda23eb6d352fc89363002c783c3,3bed1c685fb15d84ab5ad011a5e4143e
94,Hb,123,normal,1000,Sc2,0.5,high,medium,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,18.6601954317434,15.4798230693402,12.4602147145893,5.73364669386941,31.1204101463327,21.2134697632096,0,d82a14ec9e42af0d5caf771c421d84de,27407a411091b43235a72c328717cc07
95,Hb,123,normal,1000,Sc1,0.6,high,medium,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,25,17.02,1.03,1,1,2,1,12,16,mg/dL,26.7643667102222,23.1893017884486,16.9022592578426,14.7345365686284,43.6666259680647,37.923838357077,0,750e0e5560ad1f3c33ffc3b0df77ae11,e76ce477e4f3767ab45539adfa562108
96,Hb,123,normal,1000,Sc2,0.6,high,medium,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,20,17.36,1.1,3,1,4,1,12,16,mg/dL,18.3740496151667,19.832124614232,12.8474351104292,7.92142242464594,31.2214847255959,27.7535470388779,0,d21f5881af67cd62c2dad81dedfce154,baeec085600b5e0471945a80819a8b1c
97,Hb,123,normal,1000,Sc1,0,low,high,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,0,0,0,0,0,0,0,871c31b97f914eaa688fdcd648792e5f,1245934560d96d745b2308614579e408
98,Hb,123,normal,1000,Sc2,0,low,high,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,0,0,0,0,0,0,1,545ed39932d823950bf4f3c18e8f6d3b,6742991e212023cd111fa8aaf06c0f94
99,Hb,123,normal,1000,Sc1,0.05,low,high,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,6.22961067226854,0.455008220705684,28.3694360693147,2.22109729013426,34.5990467415833,2.67610551083995,0,4b197c762f71c2f5f0b935f1d7407205,cba76d8f347c8cd1659b4f6bec4d8cbb
100,Hb,123,normal,1000,Sc2,0.05,low,high,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,7.08069480715926,0.400418570263566,28.8139555110511,1.030511517763,35.8946503182104,1.43093008802656,0,6d679b16b36c5f72cb216fbb47d8377c,dd4f83d84fb5c724c425b4cff5c98980
101,Hb,123,normal,1000,Sc1,0.1,low,high,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,9.96955281217691,1.3451051199542,35.4186855638799,4.54029879853867,45.3882383760568,5.88540391849287,0,67128a4aeb61cc9915c22459aeb72e27,37ec3908e83d9dac1718d4fbad908819
102,Hb,123,normal,1000,Sc2,0.1,low,high,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,7.64713628999289,1.02573658233777,26.8243418658243,2.21989813779482,34.4714781558172,3.2456347201326,0,b47f5f23c188b460f3d61ed7a8cc3818,2a648551705deab66b118f78eeb9a4d8
103,Hb,123,normal,1000,Sc1,0.2,low,high,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,9.74652086856366,2.47134485624403,30.1363218215832,8.19628298537647,39.8828426901469,10.6676278416205,0,0a1b9123ad15ecfee118d2dd82f36d6b,b7e4b5ea4302ea3dda4109112e58863b
104,Hb,123,normal,1000,Sc2,0.2,low,high,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,8.69886874683906,2.4428392612567,33.6211033089823,4.58375655544585,42.3199720558214,7.02659581670254,0,9542f6e723006a1a87b9753cba016b0c,03fe4c65ae08c08f6fe102c433797a2b
105,Hb,123,normal,1000,Sc1,0.3,low,high,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,7.38692546949507,2.8132187221764,29.4163125968873,11.677943162527,36.8032380663824,14.4911618847035,0,7addd30d40aae25be188f55b6dddab6b,0923d9411842e47e6c536f9d548abe4a
106,Hb,123,normal,1000,Sc2,0.3,low,high,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,7.54744526597687,3.31047032710111,29.8224644732656,6.90761644022095,37.3699097392425,10.2180867673221,0,6e52198bfad0ee72e3c3bab6b7216565,a8196db8479602b2f944ffc36dd6eadc
107,Hb,123,normal,1000,Sc1,0.4,low,high,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,6.33297930977581,3.28793417212725,29.777968012189,15.8305491559038,36.1109473219648,19.1184833280311,0,e895b73ac47717cec660c325a7bdba2c,fe9d60c2b24baf5e475037c1ac3cf612
108,Hb,123,normal,1000,Sc2,0.4,low,high,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,6.32910843556363,3.86874398318267,29.3095015991044,9.25491240812341,35.638610034668,13.1236563913061,0,0c4306c18918e324d2ec3aab4c157097,792dc9d7258b9ed837b1c79ba7776fd6
109,Hb,123,normal,1000,Sc1,0.5,low,high,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,6.29909345734468,4.12246554791635,30.3728972159443,20.4348136572147,36.671990673289,24.5572792051311,0,2a9baa70d9c6134c28d8a7a4fdd9376f,864f3e6b77c7df6cd680e31d96575bc4
110,Hb,123,normal,1000,Sc2,0.5,low,high,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,5.60155236299862,4.55128769411301,28.3891556660619,12.3626442793879,33.9907080290605,16.9139319735009,0,bdf421567e520a499eaceb4422459eb5,8fe2498765901518b771d6889eb55b19
111,Hb,123,normal,1000,Sc1,0.6,low,high,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,5.3440707700881,4.54390601525873,30.1397108662027,25.7120950651958,35.4837816362908,30.2560010804545,0,6a3b9a0928c2ffa3cc19430914774c1c,5693597ffc6654c98319ccb4ebfb19f7
112,Hb,123,normal,1000,Sc2,0.6,low,high,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,4.73717844141728,5.16239275613945,28.8969097839446,16.7598019878429,33.6340882253619,21.9221947439824,0,96b7028d5c8f583454875c4b70974196,95e3d9ac90abd37e855eef78d7be6830
113,Hb,123,normal,1000,Sc1,0,medium,high,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,0,0,0,0,0,0,0,f31af932753e80a003b72fc8848fcebe,8f759ca5632fd5a0190d2ce5435b7b9b
114,Hb,123,normal,1000,Sc2,0,medium,high,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,0,0,0,0,0,0,0,5b244449522e25c00589407002d6989a,0b5b475bc80c85fde830c0c2584fc750
115,Hb,123,normal,1000,Sc1,0.05,medium,high,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,11.9298304854485,1.1364344237571,28.3694360693147,2.22109729013426,40.2992665547632,3.35753171389137,0,234b2df840e172c2305fc616d3afa634,b1487e74d64487d69581cee6baf9ccb5
116,Hb,123,normal,1000,Sc2,0.05,medium,high,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,9.87198080807776,0.628203840392337,28.8139555110511,1.030511517763,38.6859363191289,1.65871535815533,0,ac4223f09b495f7b327c62b413d73733,96c0d3bf38946319145875962f8948c7
117,Hb,123,normal,1000,Sc1,0.1,medium,high,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,19.136520635555,2.43658856335375,35.4186855638799,4.54029879853867,54.5552061994349,6.97688736189242,0,37abb5da7ae07d434f7872ab6c51f93c,6588dfd4dda6cbddf1b9cad6c197973c
118,Hb,123,normal,1000,Sc2,0.1,medium,high,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,11.8393904403494,1.6334269538886,26.8243418658243,2.21989813779482,38.6637323061737,3.85332509168343,0,beaae64621ddab2c1982c3bae46f70e4,c0f7f745f76804a336dcc2e19bc744c9
119,Hb,123,normal,1000,Sc1,0.2,medium,high,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,18.9599327133201,4.70548155196062,30.1363218215832,8.19628298537647,49.0962545349033,12.9017645373371,0,5fb1712c68054ebd133140310899f698,e7ca018caf46fdccd89d145090d1efdb
120,Hb,123,normal,1000,Sc2,0.2,medium,high,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,13.9713661237099,3.85679247055979,33.6211033089823,4.58375655544585,47.5924694326922,8.44054902600563,0,0efbea69f8698d4c4aa259e33300496a,c4db72acf585030ec4fdc9261fefcb2a
121,Hb,123,normal,1000,Sc1,0.3,medium,high,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,14.6569949188912,6.17104008211205,29.4163125968873,11.677943162527,44.0733075157785,17.8489832446391,0,f62ce6431d7a53fa62ef4c233597ae2c,abb3905c533f9688c67f99c5fcfc1d1f
122,Hb,123,normal,1000,Sc2,0.3,medium,high,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,12.2056350877454,5.41328150879014,29.8224644732656,6.90761644022095,42.028099561011,12.3208979490111,1,cde2d352fcf0846d053fed0437928c60,1855fc05ae6b4c303f97a05b142cd6ab
123,Hb,123,normal,1000,Sc1,0.4,medium,high,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,13.114293929132,7.16161441993706,29.777968012189,15.8305491559038,42.892261941321,22.9921635758409,1,b12c0f40019e1de78d29d05f748855a1,9db578c641ab6c50ce2c9bacf3e67bbd
124,Hb,123,normal,1000,Sc2,0.4,medium,high,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,10.2642780223722,6.33005862296062,29.3095015991044,9.25491240812341,39.5737796214766,15.584971031084,0,0c1b047a10c7d41ccb03f80ae0c32d44,97534358ad251a9a3af3499da0bcbd38
125,Hb,123,normal,1000,Sc1,0.5,medium,high,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,12.9488384735279,8.87210085523949,30.3728972159443,20.4348136572147,43.3217356894722,29.3069145124542,0,f344509f5cfa493603a24e4dc71ac595,b6f6f9ddea82c5814a7ec8351f812fa1
126,Hb,123,normal,1000,Sc2,0.5,medium,high,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,9.233878387775,7.57920604946427,28.3891556660619,12.3626442793879,37.6230340538369,19.9418503288522,0,3f7939d3dac1403df762ef446cacb606,11e0c1523c82d22c38535d8fb75be6f7
127,Hb,123,normal,1000,Sc1,0.6,medium,high,1,13,1.020427,0,0,160,0.001,25,10.98,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,12.8041353947126,10.9536363094756,30.1397108662027,25.7120950651958,42.9438462609153,36.6657313746713,1,2a2d42cbf83daa450a0c7c8a12ba7a46,90a2b9600aa2567a2c02d2ed2b56eac3
128,Hb,123,normal,1000,Sc2,0.6,medium,high,1,13,1.020427,0,0,160,0.001,20,9.664,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,8.56812829564535,9.30308650847817,28.8969097839446,16.7598019878429,37.46503807959,26.0628884963211,0,80cae946abe69556a3bfe628cdadf638,1ea922f33ed99d01754a7964c62f7b1d
129,Hb,123,normal,1000,Sc1,0,high,high,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,0,0,0,0,0,0,0,ed3b23ebe37c7a7fe81d950c01c1f87f,a9ad2f43868c500c9858cab5151490d5
130,Hb,123,normal,1000,Sc2,0,high,high,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,0,0,0,0,0,0,1,31282c4fee77614576d0a9bc46a7257f,f7c1ae26b0c53e72ff256d52d3b0e90d
131,Hb,123,normal,1000,Sc1,0.05,high,high,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,23.2919006956518,1.84256601299268,28.3694360693147,2.22109729013426,51.6613367649666,4.06366330312695,0,0a3bf891614f960c039500a6317c88ce,038f0e4519ed4b8b6d5f260981af365e
132,Hb,123,normal,1000,Sc2,0.05,high,high,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,16.3724749158844,1.29583805102876,28.8139555110511,1.030511517763,45.1864304269355,2.32634956879175,0,37db8af19b942201b3163b7f2f8eca13,b540af1820c87feced127efbbca809f5
133,Hb,123,normal,1000,Sc1,0.1,high,high,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,32.8282278190224,4.17512678546612,35.4186855638799,4.54029879853867,68.2469133829022,8.7154255840048,0,2866f12c19c2a8161664c02dc9e33764,2fa85e733a3363c08877b86bb4cb1c3a
134,Hb,123,normal,1000,Sc2,0.1,high,high,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,20.8756174677611,2.89794581878172,26.8243418658243,2.21989813779482,47.6999593335855,5.11784395657654,0,332c29125ca1cf16cad83c1f87f7741c,2b82edba4c697b955a96158eee1346a0
135,Hb,123,normal,1000,Sc1,0.2,high,high,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,32.9024436537271,8.01538072843133,30.1363218215832,8.19628298537647,63.0387654753104,16.2116637138078,0,7055e9824a6ac7f471d7326782c19382,05c403bf9eb1167dd79d187de619dc3c
136,Hb,123,normal,1000,Sc2,0.2,high,high,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,24.6432795374716,6.65269492343508,33.6211033089823,4.58375655544585,58.2643828464539,11.2364514788809,0,0a9e833e7c347f1b52059db8516e09d1,35cda108391721052346cf5318413f02
137,Hb,123,normal,1000,Sc1,0.3,high,high,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,28.7197847687421,12.048436609776,29.4163125968873,11.677943162527,58.1360973656295,23.7263797723031,0,358eaed9743061a7130165d354100fa0,50c62a2b3635531ba036bf402016ca33
138,Hb,123,normal,1000,Sc2,0.3,high,high,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,22.7507946348575,10.1840154951448,29.8224644732656,6.90761644022095,52.5732591081231,17.0916319353658,0,dfc521405297c5e6a59442448dfe9826,b1da90666b1b8411d1a702500e34d246
139,Hb,123,normal,1000,Sc1,0.4,high,high,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,26.7953441322945,14.788488194209,29.777968012189,15.8305491559038,56.5733121444835,30.6190373501128,0,9e802542c3dd235e3601a5236f4ec79a,27a1963a4f12d7567498aeb4590ae410
140,Hb,123,normal,1000,Sc2,0.4,high,high,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,19.9240450062083,12.3889985553486,29.3095015991044,9.25491240812341,49.2335466053127,21.643910963472,0,a614e499ac5bc557ea30e836c6492561,a11b158e2d1834bd4a77bc219d2e6933
141,Hb,123,normal,1000,Sc1,0.5,high,high,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,26.235577704519,18.5246203980189,30.3728972159443,20.4348136572147,56.6084749204633,38.9594340552336,0,908be74eb9fe5b59af5ad9f0ec6ed0b0,b2c1e2a53c443ccd08313e1e92d73078
142,Hb,123,normal,1000,Sc2,0.5,high,high,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,18.6601954317434,15.4798230693402,28.3891556660619,12.3626442793879,47.0493510978053,27.8424673487281,0,cd79cfe2bf3a38289c1e436ec8e65421,dde9235abb98718fc1ae81d7b6f5d424
143,Hb,123,normal,1000,Sc1,0.6,high,high,1,13,1.020427,0,0,160,0.001,45,11.78,1.03,45,16.22,1.03,1,1,2,1,12,16,mg/dL,26.7643667102222,23.1893017884486,30.1397108662027,25.7120950651958,56.9040775764249,48.9013968536444,0,083c50dd5819d611fa4c19a175e4fc06,c9e5c42107fbcd662d5871ef1627f7f4
144,Hb,123,normal,1000,Sc2,0.6,high,high,1,13,1.020427,0,0,160,0.001,45,10.66,1.6,45,16.36,1.1,3,1,4,1,12,16,mg/dL,18.3740496151667,19.832124614232,28.8969097839446,16.7598019878429,47.2709593991113,36.5919266020749,0,52e000d865f943016cd168bd212217d4,e2ef065b509c4aebb4c8edeb361f786c
145,Hb,123,normal,5000,Sc1,0,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,0,0,0,0,0,0,0,3ab457523f2e6d54919b892af0786c33,e2ecb4d30a06692956a7c8d173ad8e87
146,Hb,123,normal,5000,Sc2,0,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,0,0,0,0,0,0,0,9a42f02e2426c8ba5ebea15490af0e23,6fd77171473fb483ed1f88719f7ebb83
147,Hb,123,normal,5000,Sc1,0.05,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,4.7931706229436,0.62717952736187,10.8551304068607,0.957982530527613,15.6483010298043,1.58516205788948,0,590dd25dd840b5f3bf0f7e921d1e7445,6b8cc603fb6448c3629f549cb79d7bd6
148,Hb,123,normal,5000,Sc2,0.05,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,3.58835833101778,0.452462218707751,11.8319049165545,0.548185829644357,15.4202632475723,1.00064804835211,0,6b1830a42c1c5d707a510ea164bb98a9,8016a98330f1437d792a37f6bd713a4a
149,Hb,123,normal,5000,Sc1,0.1,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,6.91931934238994,1.19576942121978,8.50766911334722,1.38599806601165,15.4269884557372,2.58176748723143,0,d5b3a9a36a402730a406a5f809c021df,a2dcec7682afcd1f356abfcdef311707
150,Hb,123,normal,5000,Sc2,0.1,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,4.79050321355418,0.88141454293742,9.8299195798208,0.853467404641764,14.620422793375,1.73488194757918,0,bc1bddbf9eb5956638d0a1e646b12f51,a2ced985d4e9ad6e3386d47dfc011b4c
151,Hb,123,normal,5000,Sc1,0.2,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,6.60035736097744,1.83719616327176,7.3218182241562,2.17036583078514,13.9221755851336,4.0075619940569,0,576e35344f700f1d1bc7a861289093b0,41876e26417f4547c7d033d97c33bdfd
152,Hb,123,normal,5000,Sc2,0.2,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,5.28389485452616,1.59366766487575,7.64992418294813,1.2410556751649,12.9338190374743,2.83472334004065,0,f871a0fdc994a4378f8e2ec53af5fa3d,30b94243bc741f23a88b921806e7d829
153,Hb,123,normal,5000,Sc1,0.3,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,6.1647765070226,2.629224934244,7.44916504915556,3.0994097429553,13.6139415561782,5.72863467719931,0,158b747203603b53a9fa496abd8ad659,55aeccf2868fca5a5416bccdc516f38b
154,Hb,123,normal,5000,Sc2,0.3,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,5.09320123449234,2.34457077635093,6.72342080380633,1.68547012697748,11.8166220382987,4.03004090332841,0,b8577d4d9dd0b2b135bf331fcec44894,8d0909b7715f3034d6bfc3b837382036
155,Hb,123,normal,5000,Sc1,0.4,low,low,1,13,1.020427,0,0,160,0.001,5,10.18,1.03,5,17.82,1.03,1,1,2,1,12,16,mg/dL,6.77539403538101,3.57399032749283,7.25292589884144,4.00400519778844,14.0283199342225,7.57799552528127,0,787bc7705a13a84e8f5c14a7e0b7e0f0,9a44cdd8270b969d1fd740631a3fc8b5
156,Hb,123,normal,5000,Sc2,0.4,low,low,1,13,1.020427,0,0,160,0.001,2,8.944,1.6,2,18.08,1.1,3,1,4,1,12,16,mg/dL,5.42146128456981,3.29963339746318,6.5158749278451,2.28730311611979,11.9373362124149,5.58693651358296,0,594bb9c0c93a4c139fea8cd4921d5710,bb8958a99e93430cab96d2de63cf7982
